Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Brenden Aaronson","usUSA","FW,MF","Leeds United","engPremier League","25-034","2000","8.8","23","12","11","7","5","14","27","51.9","13","14","1","13","7","30","10","0",
"Jones El-Abdellaoui","maMAR","MF,FW","Celta Vigo","esLa Liga","19-317","2006","1.3","0","0","0","0","0","0","3","0.0","3","0","0","0","0","0","5","0",
"Himad Abdelli","dzALG","MF","Angers","frLigue 1","26-008","1999","7.9","15","10","7","7","1","12","15","80.0","3","14","3","11","10","25","8","1",
"Ali Abdi","tnTUN","DF,MF","Nice","frLigue 1","31-340","1993","3.6","7","1","5","1","1","0","2","0.0","2","1","0","1","3","10","7","0",
"Salis Abdul Samed","ghGHA","MF","Nice","frLigue 1","25-244","2000","4.6","6","2","5","1","0","4","6","66.7","2","2","0","2","5","11","3","0",
"Saud Abdulhamid","saKSA","DF","Lens","frLigue 1","26-130","1999","2.3","8","4","5","2","1","6","10","60.0","4","4","1","3","1","9","3","0",
"Laurent Abergel","frFRA","MF","Lorient","frLigue 1","32-297","1993","11.5","20","12","9","6","5","9","21","42.9","12","5","0","5","8","28","21","1",
"Matthis Abline","frFRA","FW,MF","Nantes","frLigue 1","22-242","2003","10.9","12","7","5","4","3","5","7","71.4","2","3","0","3","2","14","6","0",
"Abner","brBRA","DF","Lyon","frLigue 1","25-182","2000","6.0","9","6","6","3","0","6","8","75.0","2","3","1","2","3","12","17","0",
"Zakaria Aboukhlal","maMAR","FW,MF","Torino","itSerie A","25-280","2000","1.6","7","4","3","2","2","6","7","85.7","1","2","0","2","0","7","0","0",
"Abdel Abqar","maMAR","DF","Getafe","esLa Liga","26-260","1999","6.5","19","12","13","6","0","11","13","84.6","2","9","4","5","7","26","33","0",
"Francis Abu","ghGHA","MF","Toulouse","frLigue 1","24-212","2001","5.8","19","14","7","10","2","8","12","66.7","4","8","3","5","8","27","10","2",
"Giorgi Abuashvili","geGEO","FW,MF","Metz","frLigue 1","22-290","2003","3.1","8","5","5","3","0","4","8","50.0","4","5","1","4","1","9","4","0",
"Francesco Acerbi","itITA","DF","Inter","itSerie A","37-288","1988","7.8","6","5","3","2","1","0","1","0.0","1","11","9","2","11","17","43","0",
"Ragnar Ache","deGER","FW","Köln","deBundesliga","27-120","1998","4.6","4","3","0","2","2","1","4","25.0","3","2","0","2","0","4","13","0",
