Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Max Aarons","engENG","DF","Bournemouth","engPremier League","24","2000","3","86","29","2.5","1.0","1","61","0","2","13","11","0.67","2","0","+2","+2.09","+1.82","2.3","0.3","+2.0","+2.12","+1.75",
"Max Aarons","engENG","DF,MF","Valencia","esLa Liga","24","2000","4","120","30","3.5","1.3","1","73","0","3","16","14","0.75","1","3","-2","-1.50","-1.28","1.5","3.7","-2.3","-1.69","-1.52",
"Álvaro Abajas","esESP","GK","Leganés","esLa Liga","21","2003","0","","","","","0","","0","0","","33","","","","","","","","","","","",
"Rodrigo Abajas","esESP","DF","Valencia","esLa Liga","21","2003","1","65","65","1.9","0.7","1","65","0","0","","8","0.00","1","2","-1","-1.38","-1.14","1.4","0.7","+0.7","+0.93","+1.18",
"James Abankwah","ieIRL","DF,MF","Udinese","itSerie A","20","2004","6","88","15","2.6","1.0","0","","0","6","15","12","1.67","2","0","+2","+2.05","+2.50","0.6","1.5","-0.9","-0.91","-0.54",
"Zach Abbott","engENG","DF","Nott'ham Forest","engPremier League","18","2006","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Keyliane Abdallah","frFRA","FW","Marseille","frLigue 1","18","2006","1","3","3","0.1","0.0","0","","0","1","3","7","3.00","0","0","0","0.00","-0.79","0.0","0.0","0.0","-0.49","-1.03",
"Yunis Abdelhamid","maMAR","DF","Saint-Étienne","frLigue 1","36","1987","16","1,033","65","33.8","11.5","11","85","9","5","19","17","0.94","5","31","-26","-2.27","-1.73","8.0","26.4","-18.4","-1.67","-0.82",
"Jones El-Abdellaoui","maMAR","FW","Celta Vigo","esLa Liga","18","2006","0","","","","","0","","0","0","","9","","","","","","","","","","","",
"Himad Abdelli","dzALG","MF,FW","Angers","frLigue 1","24","1999","32","2,842","89","92.9","31.6","32","89","25","0","","0","1.03","28","50","-22","-0.70","-1.11","30.8","54.2","-23.4","-0.74","-1.38",
"Mohamed Abdelmoneim","egEGY","DF","Nice","frLigue 1","25","1999","12","855","71","27.9","9.5","10","83","8","2","12","12","1.92","15","14","+1","+0.11","-0.87","16.5","11.5","+5.0","+0.53","-0.14",
"Ali Abdi","tnTUN","DF,MF","Nice","frLigue 1","30","1993","25","1,393","56","45.5","15.5","17","77","6","8","10","1","1.80","26","16","+10","+0.65","-0.16","26.2","18.0","+8.3","+0.54","-0.17",
"Saud Abdulhamid","saKSA","DF","Roma","itSerie A","25","1999","4","205","51","6.0","2.3","2","62","0","2","41","27","1.50","4","1","+3","+1.32","+0.81","3.6","1.5","+2.1","+0.92","+0.64",
"Nabil Aberdin","frFRA","MF","Getafe","esLa Liga","21","2002","7","263","38","7.7","2.9","4","63","1","3","4","7","1.14","1","2","-1","-0.34","-0.23","1.8","1.6","+0.2","+0.07","+0.34",
"Oliver Abildgaard","dkDEN","MF","Como","itSerie A","28","1996","1","7","7","0.2","0.1","0","","0","1","7","0","0.00","0","0","0","0.00","+0.08","0.0","0.0","0.0","-0.61","-0.68",
"Matthis Abline","frFRA","FW","Nantes","frLigue 1","21","2003","34","2,768","81","90.5","30.8","33","83","12","1","23","0","1.06","34","42","-8","-0.26","+1.28","34.6","47.0","-12.5","-0.41","+0.78",
"Abner","brBRA","DF","Lyon","frLigue 1","24","2000","19","1,090","57","35.6","12.1","12","83","6","7","14","13","1.84","18","15","+3","+0.25","-0.48","21.3","15.5","+5.8","+0.48","+0.08",
"Zakaria Aboukhlal","maMAR","MF,FW","Toulouse","frLigue 1","24","2000","26","1,901","73","62.1","21.1","22","82","9","4","25","0","1.31","22","23","-1","-0.05","-0.20","29.0","22.9","+6.1","+0.29","-0.19",
"Abdel Abqar","maMAR","DF","Alavés","esLa Liga","25","1999","29","2,463","85","72.0","27.4","29","85","24","0","","0","1.03","30","41","-11","-0.40","-0.50","32.0","33.4","-1.4","-0.05","+0.21",
"Tammy Abraham","engENG","FW","Roma","itSerie A","26","1997","1","1","1","0.0","0.0","0","","0","1","1","1","1.00","0","0","0","0.00","-0.55","0.0","0.1","0.0","-3.09","-3.41",
"Tammy Abraham","engENG","FW","Milan","itSerie A","26","1997","28","1,183","42","34.6","13.1","12","70","2","16","22","6","1.75","27","14","+13","+0.99","+0.79","24.1","12.8","+11.3","+0.86","+0.41",
"Vicent Abril","esESP","GK","Valencia","esLa Liga","19","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Mathieu Acapandié","mgMAD","DF","Nantes","frLigue 1","19","2004","0","","","","","0","","0","0","","14","","","","","","","","","","","",
"Federico Accornero","itITA","MF","Genoa","itSerie A","20","2004","1","5","5","0.1","0.1","0","","0","1","5","11","0.00","0","0","0","0.00","+0.32","0.0","0.0","0.0","+0.71","+0.98",
"Francesco Acerbi","itITA","DF","Inter","itSerie A","36","1988","23","1,710","74","50.0","19.0","20","83","18","3","17","7","2.04","31","21","+10","+0.53","-1.26","30.3","23.0","+7.4","+0.39","-0.83",
"Álvaro Aceves","esESP","GK","Valladolid","esLa Liga","21","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Joshua Acheampong","engENG","DF","Chelsea","engPremier League","18","2006","4","170","43","5.0","1.9","2","80","1","2","5","19","2.00","2","3","-1","-0.53","-1.14","3.6","2.1","+1.5","+0.82","+0.29",
"Akor Adams","ngNGA","FW","Sevilla","esLa Liga","24","2000","4","134","34","3.9","1.5","1","90","1","3","15","0","0.25","1","3","-2","-1.34","-1.04","1.0","2.0","-1.0","-0.71","-0.61",
"Akor Adams","ngNGA","FW","Montpellier","frLigue 1","24","2000","15","1,075","72","35.1","11.9","13","79","7","2","22","1","0.53","12","29","-17","-1.42","+0.35","12.8","23.6","-10.8","-0.90","-0.04",
"Che Adams","sctSCO","FW","Torino","itSerie A","28","1996","36","2,652","74","77.5","29.5","30","82","20","6","33","1","1.14","31","36","-5","-0.17","-0.05","27.0","37.5","-10.4","-0.35","+0.28",
