Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Max Aarons","engENG","DF","Bournemouth","engPremier League","23","2000","20","1,237","62","36.2","13.7","13","85","9","7","19","5","0.80","12","34","-22","-1.60","-1.97","14.2","27.1","-12.8","-0.94","-1.37",
"Brenden Aaronson","usUSA","MF,FW","Union Berlin","deBundesliga","22","2000","30","1,267","42","41.4","14.1","14","68","2","16","20","2","1.07","17","23","-6","-0.43","+0.53","15.4","21.2","-5.9","-0.42","-0.19",
"Paxten Aaronson","usUSA","MF","Eint Frankfurt","deBundesliga","19","2003","7","101","14","3.3","1.1","1","45","0","6","9","7","0.86","2","2","0","0.00","-0.03","1.1","2.6","-1.5","-1.30","-1.16",
"James Abankwah","ieIRL","DF","Udinese","itSerie A","19","2004","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Keyliane Abdallah","frFRA","FW","Marseille","frLigue 1","17","2006","1","4","4","0.1","0.0","0","","0","1","4","1","1.00","1","0","+1","+22.50","+22.21","0.2","0.0","+0.2","+4.03","+3.46",
"Yunis Abdelhamid","maMAR","DF","Reims","frLigue 1","35","1987","31","2,781","90","90.9","30.9","31","90","30","0","","0","1.29","37","46","-9","-0.29","-1.58","39.2","43.7","-4.5","-0.14","-0.97",
"Salis Abdul Samed","ghGHA","MF","Lens","frLigue 1","23","2000","27","1,519","56","49.6","16.9","17","81","11","10","15","4","1.74","20","18","+2","+0.12","-0.23","24.6","24.2","+0.4","+0.02","-0.39",
"Adam Abeddou","frFRA","MF","Lens","frLigue 1","26","1996","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Nabil Aberdin","frFRA","DF","Getafe","esLa Liga","20","2002","2","180","90","5.3","2.0","2","90","2","0","","3","0.00","1","3","-2","-1.00","-0.72","1.2","2.5","-1.3","-0.67","-0.48",
"Laurent Abergel","frFRA","MF","Lorient","frLigue 1","30","1993","33","2,860","87","93.5","31.8","32","89","29","1","23","0","0.88","41","59","-18","-0.57","+1.68","34.8","50.2","-15.4","-0.49","+0.37",
"Matthis Abline","frFRA","FW","Rennes","frLigue 1","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Matthis Abline","frFRA","FW","Nantes","frLigue 1","20","2003","22","1,044","47","34.1","11.6","12","72","1","10","18","5","0.95","11","17","-6","-0.52","+0.33","14.9","15.5","-0.6","-0.05","+0.61",
"Abner","brBRA","DF","Betis","esLa Liga","23","2000","23","1,400","61","40.9","15.6","15","82","12","8","22","10","1.61","20","20","0","0.00","-0.13","17.2","27.2","-9.9","-0.64","-0.80",
"Zakaria Aboukhlal","maMAR","MF,FW","Toulouse","frLigue 1","23","2000","13","754","58","24.6","8.4","9","74","1","4","21","0","1.54","11","10","+1","+0.12","+0.31","8.1","13.4","-5.3","-0.64","-0.54",
"Abdel Abqar","maMAR","DF","Alavés","esLa Liga","24","1999","27","2,312","86","67.6","25.7","27","86","23","0","","4","1.07","21","30","-9","-0.35","-0.27","27.0","30.7","-3.8","-0.15","-0.58",
"Tammy Abraham","engENG","FW","Roma","itSerie A","25","1997","8","242","30","7.1","2.7","2","60","0","6","20","1","1.38","4","4","0","0.00","-0.54","3.6","5.1","-1.5","-0.57","-0.89",
"Vicent Abril","esESP","GK","Valencia","esLa Liga","18","2005","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Salim Abubakar","neNIG","MF","Sassuolo","itSerie A","20","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Francesco Acerbi","itITA","DF","Inter","itSerie A","35","1988","29","2,388","82","69.8","26.5","26","89","25","3","25","2","2.41","55","19","+36","+1.36","-1.35","52.2","23.3","+28.9","+1.09","-0.50",
"Joshua Acheampong","engENG","DF","Chelsea","engPremier League","17","2006","1","6","6","0.2","0.1","0","","0","1","6","3","3.00","0","0","0","0.00","-0.37","0.0","0.6","-0.5","-7.70","-8.15",
"Mohamed Achi","frFRA","MF","Nantes","frLigue 1","21","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Marcos Acuña","arARG","DF","Sevilla","esLa Liga","31","1991","21","1,292","62","37.8","14.4","18","69","5","3","19","2","1.14","20","21","-1","-0.07","+0.14","17.1","21.9","-4.8","-0.34","-0.07",
"Marius Adamonis","ltLTU","GK","Lazio","itSerie A","26","1997","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Akor Adams","ngNGA","FW","Montpellier","frLigue 1","23","2000","32","2,252","70","73.6","25.0","27","80","10","5","21","1","1.22","29","32","-3","-0.12","+0.10","32.6","35.3","-2.7","-0.11","+0.13",
"Tyler Adams","usUSA","MF","Bournemouth","engPremier League","24","1999","3","121","40","3.5","1.3","1","90","1","2","16","2","2.00","4","3","+1","+0.74","+1.13","2.1","1.5","+0.6","+0.43","+0.51",
"Junior Adamu","atAUT","FW,MF","Freiburg","deBundesliga","22","2001","15","105","7","3.4","1.2","0","","0","15","7","13","1.47","1","5","-4","-3.43","-3.15","0.9","3.4","-2.5","-2.17","-2.22",
"Sargis Adamyan","amARM","FW,MF","Köln","deBundesliga","30","1993","20","801","40","26.2","8.9","8","73","1","12","18","5","0.80","9","21","-12","-1.35","-0.55","11.8","16.5","-4.6","-0.52","+0.31",
"Tosin Adarabioyo","engENG","DF","Fulham","engPremier League","25","1997","20","1,617","81","47.3","18.0","18","90","17","2","2","2","1.40","28","25","+3","+0.17","+0.62","27.6","28.0","-0.5","-0.03","+0.56",
"Tayo Adaramola","ieIRL","DF,MF","Crystal Palace","engPremier League","19","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Elijah Adebayo","engENG","FW","Luton Town","engPremier League","25","1998","27","1,419","53","41.5","15.8","16","77","5","11","16","0","0.78","30","36","-6","-0.38","+0.83","22.2","28.4","-6.3","-0.40","+0.92",
"Val Adedokun","ieIRL","FW","Brentford","engPremier League","20","2003","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Karim Adeyemi","deGER","FW,MF","Dortmund","deBundesliga","21","2002","21","913","43","29.8","10.1","10","64","1","11","25","3","1.76","19","15","+4","+0.39","-0.49","18.4","17.1","+1.2","+0.12","-0.31",
"Simon Adingra","ciCIV","FW","Brighton","engPremier League","21","2002","31","2,222","72","65.0","24.7","25","83","10","6","26","1","1.19","34","38","-4","-0.16","+0.06","33.9","35.9","-2.0","-0.08","-0.34",
"Nathaniel Adjei","ghGHA","DF","Lorient","frLigue 1","20","2002","15","1,243","83","40.6","13.8","14","88","13","1","12","0","0.93","15","27","-12","-0.87","-0.32","15.8","23.6","-7.8","-0.56","-0.09",
"Amine Adli","maMAR","MF,FW","Leverkusen","deBundesliga","23","2000","23","898","39","29.3","10.0","8","71","1","15","22","4","2.65","28","9","+19","+1.90","-0.01","24.2","10.4","+13.8","+1.39","+0.14",
"Yacine Adli","frFRA","MF","Milan","itSerie A","23","2000","24","1,407","59","41.1","15.6","17","74","6","7","21","14","1.88","25","22","+3","+0.19","-0.88","23.3","17.7","+5.6","+0.36","-0.32",
"Adrián","esESP","GK","Liverpool","engPremier League","36","1987","0","","","","","0","","0","0","","15","","","","","","","","","","","",
"Adryelson","brBRA","DF,FW","Lyon","frLigue 1","25","1998","2","6","3","0.2","0.1","0","","0","2","3","12","1.50","0","0","0","0.00","+0.18","0.0","0.0","0.0","0.00","+0.07",
"Adson","brBRA","MF,FW","Nantes","frLigue 1","22","2000","8","238","30","7.8","2.6","2","61","0","6","20","0","1.00","2","6","-4","-1.51","-0.84","3.3","5.4","-2.1","-0.79","-0.37",
"Michel Aebischer","chSUI","MF","Bologna","itSerie A","26","1997","36","2,230","62","65.2","24.8","26","79","13","10","17","1","1.81","29","20","+9","+0.36","-0.62","27.6","23.8","+3.7","+0.15","-0.39",
"Loïc Affamah","frFRA","FW","Nantes","frLigue 1","21","2002","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Emmanuel Agbadou","ciCIV","DF","Reims","frLigue 1","26","1997","32","2,596","81","84.8","28.8","29","89","27","3","8","1","1.47","36","39","-3","-0.10","+0.28","38.8","40.9","-2.0","-0.07","-0.10",
"Julen Agirrezabala","esESP","GK","Athletic Club","esLa Liga","22","2000","4","238","60","7.0","2.6","2","90","2","2","29","34","1.50","3","4","-1","-0.38","-1.09","2.6","2.8","-0.2","-0.08","-0.41",
"Lucien Agoume","frFRA","MF","Inter","itSerie A","21","2002","1","5","5","0.1","0.1","0","","0","1","5","16","3.00","1","0","+1","+18.00","+16.26","0.3","0.0","+0.3","+5.27","+4.04",
"Lucien Agoume","frFRA","MF","Sevilla","esLa Liga","21","2002","12","777","65","22.7","8.6","9","79","5","3","22","1","1.42","11","12","-1","-0.12","+0.05","11.5","14.6","-3.1","-0.36","-0.09",
"Felix Agu","ngNGA","DF,MF","Werder Bremen","deBundesliga","23","1999","24","1,614","67","52.7","17.9","19","81","4","5","14","5","1.42","21","23","-2","-0.11","+0.14","22.5","28.7","-6.3","-0.35","-0.14",
"Nayef Aguerd","maMAR","DF","West Ham","engPremier League","27","1996","21","1,857","88","54.3","20.6","21","88","19","0","","4","1.19","26","44","-18","-0.87","-1.10","25.0","38.2","-13.2","-0.64","-0.32",
"Ruben Aguilar","frFRA","DF","Lens","frLigue 1","30","1993","25","1,922","77","62.8","21.4","22","86","16","3","13","3","1.80","33","19","+14","+0.66","+1.13","37.1","30.6","+6.5","+0.31","+0.24",
"Ruben Aguilar","frFRA","DF,MF","Monaco","frLigue 1","30","1993","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Brandon Aguilera","crCRC","FW","Nott'ham Forest","engPremier League","20","2003","1","5","5","0.1","0.1","0","","0","1","5","3","0.00","0","0","0","0.00","+0.47","0.0","0.0","0.0","0.00","+0.09",
"Naouirou Ahamada","frFRA","MF,FW","Crystal Palace","engPremier League","21","2002","20","349","17","10.2","3.9","0","","0","20","17","14","0.85","13","14","-1","-0.26","-0.26","10.0","8.6","+1.4","+0.35","+0.49",
